id,season,stage,date,home_team_goal,away_team_goal,home_team_name,away_team_name
3857,2013/2014,3,9/1/2013 0:00,0,2,West Bromwich Albion,Swansea City
3858,2013/2014,3,8/31/2013 0:00,0,1,West Ham United,Stoke City
3859,2013/2014,30,3/15/2014 0:00,1,2,Swansea City,West Bromwich Albion
3860,2013/2014,30,3/15/2014 0:00,1,0,Aston Villa,Chelsea
3861,2013/2014,30,3/15/2014 0:00,2,1,Everton,Cardiff City
3862,2013/2014,30,3/15/2014 0:00,1,0,Fulham,Newcastle United
3863,2013/2014,30,3/15/2014 0:00,0,2,Hull City,Manchester City
3864,2013/2014,30,3/16/2014 0:00,0,3,Manchester United,Liverpool
3865,2013/2014,30,3/15/2014 0:00,4,2,Southampton,Norwich City
3866,2013/2014,30,3/15/2014 0:00,3,1,Stoke City,West Ham United
3867,2013/2014,30,3/15/2014 0:00,0,0,Sunderland,Crystal Palace
3868,2013/2014,30,3/16/2014 0:00,0,1,Tottenham Hotspur,Arsenal
3869,2013/2014,31,3/23/2014 0:00,1,4,Aston Villa,Stoke City
3870,2013/2014,31,3/22/2014 0:00,3,6,Cardiff City,Liverpool
3871,2013/2014,31,3/22/2014 0:00,6,0,Chelsea,Arsenal
3872,2013/2014,31,3/22/2014 0:00,3,2,Everton,Swansea City
3873,2013/2014,31,3/22/2014 0:00,2,0,Hull City,West Bromwich Albion
3874,2013/2014,31,3/22/2014 0:00,5,0,Manchester City,Fulham
3875,2013/2014,31,3/22/2014 0:00,1,0,Newcastle United,Crystal Palace
3876,2013/2014,31,3/22/2014 0:00,2,0,Norwich City,Sunderland
3877,2013/2014,31,3/23/2014 0:00,3,2,Tottenham Hotspur,Southampton
3878,2013/2014,31,3/22/2014 0:00,0,2,West Ham United,Manchester United
3879,2013/2014,32,3/29/2014 0:00,1,1,Arsenal,Manchester City
3880,2013/2014,32,3/29/2014 0:00,1,0,Crystal Palace,Chelsea
3881,2013/2014,32,3/30/2014 0:00,1,3,Fulham,Everton
3882,2013/2014,32,3/30/2014 0:00,4,0,Liverpool,Tottenham Hotspur
3883,2013/2014,32,3/29/2014 0:00,4,1,Manchester United,Aston Villa
3884,2013/2014,32,3/29/2014 0:00,4,0,Southampton,Newcastle United
3885,2013/2014,32,3/29/2014 0:00,1,0,Stoke City,Hull City
3886,2013/2014,32,3/31/2014 0:00,1,2,Sunderland,West Ham United
3887,2013/2014,32,3/29/2014 0:00,3,0,Swansea City,Norwich City
3888,2013/2014,32,3/29/2014 0:00,3,3,West Bromwich Albion,Cardiff City
3889,2013/2014,33,4/5/2014 0:00,1,2,Aston Villa,Fulham
3890,2013/2014,33,4/5/2014 0:00,0,3,Cardiff City,Crystal Palace
3891,2013/2014,33,4/5/2014 0:00,3,0,Chelsea,Stoke City
3892,2013/2014,33,4/6/2014 0:00,3,0,Everton,Arsenal
3893,2013/2014,33,4/5/2014 0:00,1,0,Hull City,Swansea City
3894,2013/2014,33,4/5/2014 0:00,4,1,Manchester City,Southampton
3895,2013/2014,33,4/5/2014 0:00,0,4,Newcastle United,Manchester United
3896,2013/2014,33,4/5/2014 0:00,0,1,Norwich City,West Bromwich Albion
3897,2013/2014,33,4/7/2014 0:00,5,1,Tottenham Hotspur,Sunderland
3898,2013/2014,33,4/6/2014 0:00,1,2,West Ham United,Liverpool
3899,2013/2014,34,4/15/2014 0:00,3,1,Arsenal,West Ham United
3900,2013/2014,34,4/12/2014 0:00,1,0,Crystal Palace,Aston Villa
3901,2013/2014,34,4/12/2014 0:00,1,0,Fulham,Norwich City
3902,2013/2014,34,4/13/2014 0:00,3,2,Liverpool,Manchester City
3903,2013/2014,34,5/6/2014 0:00,3,1,Manchester United,Hull City
3904,2013/2014,34,4/12/2014 0:00,0,1,Southampton,Cardiff City
3905,2013/2014,34,4/12/2014 0:00,1,0,Stoke City,Newcastle United
3906,2013/2014,34,4/12/2014 0:00,0,1,Sunderland,Everton
3907,2013/2014,34,4/13/2014 0:00,0,1,Swansea City,Chelsea
3908,2013/2014,34,4/12/2014 0:00,3,3,West Bromwich Albion,Tottenham Hotspur
3909,2013/2014,35,4/19/2014 0:00,0,0,Aston Villa,Southampton
3910,2013/2014,35,4/19/2014 0:00,1,1,Cardiff City,Stoke City
3911,2013/2014,35,4/19/2014 0:00,1,2,Chelsea,Sunderland
3912,2013/2014,35,4/20/2014 0:00,2,0,Everton,Manchester United
3913,2013/2014,35,4/20/2014 0:00,0,3,Hull City,Arsenal
3914,2013/2014,35,4/21/2014 0:00,3,1,Manchester City,West Bromwich Albion
3915,2013/2014,35,4/19/2014 0:00,1,2,Newcastle United,Swansea City
3916,2013/2014,35,4/20/2014 0:00,2,3,Norwich City,Liverpool
3917,2013/2014,35,4/19/2014 0:00,3,1,Tottenham Hotspur,Fulham
3918,2013/2014,35,4/19/2014 0:00,0,1,West Ham United,Crystal Palace
3919,2013/2014,36,4/28/2014 0:00,3,0,Arsenal,Newcastle United
3920,2013/2014,36,4/27/2014 0:00,0,2,Crystal Palace,Manchester City
3921,2013/2014,36,4/26/2014 0:00,2,2,Fulham,Hull City
3922,2013/2014,36,4/27/2014 0:00,0,2,Liverpool,Chelsea
3923,2013/2014,36,4/26/2014 0:00,4,0,Manchester United,Norwich City
3924,2013/2014,36,4/26/2014 0:00,2,0,Southampton,Everton
3925,2013/2014,36,4/26/2014 0:00,0,1,Stoke City,Tottenham Hotspur
3926,2013/2014,36,4/27/2014 0:00,4,0,Sunderland,Cardiff City
3927,2013/2014,36,4/26/2014 0:00,4,1,Swansea City,Aston Villa
3928,2013/2014,36,4/26/2014 0:00,1,0,West Bromwich Albion,West Ham United
3929,2013/2014,37,5/4/2014 0:00,1,0,Arsenal,West Bromwich Albion
3930,2013/2014,37,5/3/2014 0:00,3,1,Aston Villa,Hull City
3931,2013/2014,37,5/4/2014 0:00,0,0,Chelsea,Norwich City
3932,2013/2014,37,5/5/2014 0:00,3,3,Crystal Palace,Liverpool
3933,2013/2014,37,5/3/2014 0:00,2,3,Everton,Manchester City
3934,2013/2014,37,5/3/2014 0:00,0,1,Manchester United,Sunderland
3935,2013/2014,37,5/3/2014 0:00,3,0,Newcastle United,Cardiff City
3936,2013/2014,37,5/3/2014 0:00,4,1,Stoke City,Fulham
3937,2013/2014,37,5/3/2014 0:00,0,1,Swansea City,Southampton
3938,2013/2014,37,5/3/2014 0:00,2,0,West Ham United,Tottenham Hotspur
3939,2013/2014,38,5/11/2014 0:00,1,2,Cardiff City,Chelsea
3940,2013/2014,38,5/11/2014 0:00,2,2,Fulham,Crystal Palace
3941,2013/2014,38,5/11/2014 0:00,0,2,Hull City,Everton
3942,2013/2014,38,5/11/2014 0:00,2,1,Liverpool,Newcastle United
3943,2013/2014,38,5/11/2014 0:00,2,0,Manchester City,West Ham United
3944,2013/2014,38,5/11/2014 0:00,0,2,Norwich City,Arsenal
3945,2013/2014,38,5/11/2014 0:00,1,1,Southampton,Manchester United
3946,2013/2014,38,5/11/2014 0:00,1,3,Sunderland,Swansea City
3947,2013/2014,38,5/11/2014 0:00,3,0,Tottenham Hotspur,Aston Villa
3948,2013/2014,38,5/11/2014 0:00,1,2,West Bromwich Albion,Stoke City
3949,2013/2014,4,9/14/2013 0:00,1,2,Aston Villa,Newcastle United
3950,2013/2014,4,9/14/2013 0:00,1,0,Everton,Chelsea
3951,2013/2014,4,9/14/2013 0:00,1,1,Fulham,West Bromwich Albion
3952,2013/2014,4,9/14/2013 0:00,1,1,Hull City,Cardiff City
3953,2013/2014,4,9/14/2013 0:00,2,0,Manchester United,Crystal Palace
3954,2013/2014,4,9/15/2013 0:00,0,0,Southampton,West Ham United
3955,2013/2014,4,9/14/2013 0:00,0,0,Stoke City,Manchester City
3956,2013/2014,4,9/14/2013 0:00,1,3,Sunderland,Arsenal
3957,2013/2014,4,9/16/2013 0:00,2,2,Swansea City,Liverpool
3958,2013/2014,4,9/14/2013 0:00,2,0,Tottenham Hotspur,Norwich City
3959,2013/2014,5,9/22/2013 0:00,3,1,Arsenal,Stoke City
3960,2013/2014,5,9/22/2013 0:00,0,1,Cardiff City,Tottenham Hotspur
3961,2013/2014,5,9/21/2013 0:00,2,0,Chelsea,Fulham
3962,2013/2014,5,9/22/2013 0:00,0,2,Crystal Palace,Swansea City
3963,2013/2014,5,9/21/2013 0:00,0,1,Liverpool,Southampton
3964,2013/2014,5,9/22/2013 0:00,4,1,Manchester City,Manchester United
3965,2013/2014,5,9/21/2013 0:00,2,3,Newcastle United,Hull City
3966,2013/2014,5,9/21/2013 0:00,0,1,Norwich City,Aston Villa
3967,2013/2014,5,9/21/2013 0:00,3,0,West Bromwich Albion,Sunderland
3968,2013/2014,5,9/21/2013 0:00,2,3,West Ham United,Everton
3969,2013/2014,6,9/28/2013 0:00,3,2,Aston Villa,Manchester City
3970,2013/2014,6,9/30/2013 0:00,3,2,Everton,Newcastle United
3971,2013/2014,6,9/28/2013 0:00,1,2,Fulham,Cardiff City
3972,2013/2014,6,9/28/2013 0:00,1,0,Hull City,West Ham United
3973,2013/2014,6,9/28/2013 0:00,1,2,Manchester United,West Bromwich Albion
3974,2013/2014,6,9/28/2013 0:00,2,0,Southampton,Crystal Palace
3975,2013/2014,6,9/29/2013 0:00,0,1,Stoke City,Norwich City
3976,2013/2014,6,9/29/2013 0:00,1,3,Sunderland,Liverpool
3977,2013/2014,6,9/28/2013 0:00,1,2,Swansea City,Arsenal
3978,2013/2014,6,9/28/2013 0:00,1,1,Tottenham Hotspur,Chelsea
3979,2013/2014,7,10/5/2013 0:00,1,2,Cardiff City,Newcastle United
3980,2013/2014,7,10/5/2013 0:00,1,0,Fulham,Stoke City
3981,2013/2014,7,10/5/2013 0:00,0,0,Hull City,Aston Villa
3982,2013/2014,7,10/5/2013 0:00,3,1,Liverpool,Crystal Palace
3983,2013/2014,7,10/5/2013 0:00,3,1,Manchester City,Everton
3984,2013/2014,7,10/6/2013 0:00,1,3,Norwich City,Chelsea
3985,2013/2014,7,10/6/2013 0:00,2,0,Southampton,Swansea City
3986,2013/2014,7,10/5/2013 0:00,1,2,Sunderland,Manchester United
3987,2013/2014,7,10/6/2013 0:00,0,3,Tottenham Hotspur,West Ham United
3988,2013/2014,7,10/6/2013 0:00,1,1,West Bromwich Albion,Arsenal
3989,2013/2014,8,10/19/2013 0:00,4,1,Arsenal,Norwich City
3990,2013/2014,8,10/20/2013 0:00,0,2,Aston Villa,Tottenham Hotspur
3991,2013/2014,8,10/19/2013 0:00,4,1,Chelsea,Cardiff City
3992,2013/2014,8,10/21/2013 0:00,1,4,Crystal Palace,Fulham
3993,2013/2014,8,10/19/2013 0:00,2,1,Everton,Hull City
3994,2013/2014,8,10/19/2013 0:00,1,1,Manchester United,Southampton
3995,2013/2014,8,10/19/2013 0:00,2,2,Newcastle United,Liverpool
3996,2013/2014,8,10/19/2013 0:00,0,0,Stoke City,West Bromwich Albion
3997,2013/2014,8,10/19/2013 0:00,4,0,Swansea City,Sunderland
3998,2013/2014,8,10/19/2013 0:00,1,3,West Ham United,Manchester City
3999,2013/2014,9,10/26/2013 0:00,0,2,Aston Villa,Everton
4000,2013/2014,9,10/27/2013 0:00,2,1,Chelsea,Manchester City
4001,2013/2014,9,10/26/2013 0:00,0,2,Crystal Palace,Arsenal
4002,2013/2014,9,10/26/2013 0:00,4,1,Liverpool,West Bromwich Albion
4003,2013/2014,9,10/26/2013 0:00,3,2,Manchester United,Stoke City
4004,2013/2014,9,10/26/2013 0:00,0,0,Norwich City,Cardiff City
4005,2013/2014,9,10/26/2013 0:00,2,0,Southampton,Fulham
4006,2013/2014,9,10/27/2013 0:00,2,1,Sunderland,Newcastle United
4007,2013/2014,9,10/27/2013 0:00,1,0,Tottenham Hotspur,Hull City
4008,2013/2014,9,10/27/2013 0:00,0,0,Swansea City,West Ham United
4009,2014/2015,1,8/16/2014 0:00,2,1,Arsenal,Crystal Palace
4010,2014/2015,1,8/18/2014 0:00,1,3,Burnley,Chelsea
4011,2014/2015,1,8/16/2014 0:00,2,2,Leicester City,Everton
4012,2014/2015,1,8/17/2014 0:00,2,1,Liverpool,Southampton
4013,2014/2015,1,8/16/2014 0:00,1,2,Manchester United,Swansea City
4014,2014/2015,1,8/17/2014 0:00,0,2,Newcastle United,Manchester City
4015,2014/2015,1,8/16/2014 0:00,0,1,Queens Park Rangers,Hull City
4016,2014/2015,1,8/16/2014 0:00,0,1,Stoke City,Aston Villa
4017,2014/2015,1,8/16/2014 0:00,2,2,West Bromwich Albion,Sunderland
4018,2014/2015,1,8/16/2014 0:00,0,1,West Ham United,Tottenham Hotspur
4019,2014/2015,10,11/1/2014 0:00,3,0,Arsenal,Burnley
4020,2014/2015,10,11/2/2014 0:00,1,2,Aston Villa,Tottenham Hotspur
4021,2014/2015,10,11/1/2014 0:00,2,1,Chelsea,Queens Park Rangers
4022,2014/2015,10,11/3/2014 0:00,1,3,Crystal Palace,Sunderland
4023,2014/2015,10,11/1/2014 0:00,0,0,Everton,Swansea City
4024,2014/2015,10,11/1/2014 0:00,0,1,Hull City,Southampton
4025,2014/2015,10,11/1/2014 0:00,0,1,Leicester City,West Bromwich Albion
4026,2014/2015,10,11/2/2014 0:00,1,0,Manchester City,Manchester United
4027,2014/2015,10,11/1/2014 0:00,1,0,Newcastle United,Liverpool
4028,2014/2015,10,11/1/2014 0:00,2,2,Stoke City,West Ham United
4029,2014/2015,11,11/8/2014 0:00,1,0,Burnley,Hull City
4030,2014/2015,11,11/8/2014 0:00,1,2,Liverpool,Chelsea
4031,2014/2015,11,11/8/2014 0:00,1,0,Manchester United,Crystal Palace
4032,2014/2015,11,11/8/2014 0:00,2,2,Queens Park Rangers,Manchester City
4033,2014/2015,11,11/8/2014 0:00,2,0,Southampton,Leicester City
4034,2014/2015,11,11/9/2014 0:00,1,1,Sunderland,Everton
4035,2014/2015,11,11/9/2014 0:00,2,1,Swansea City,Arsenal
4036,2014/2015,11,11/9/2014 0:00,1,2,Tottenham Hotspur,Stoke City
4037,2014/2015,11,11/9/2014 0:00,0,2,West Bromwich Albion,Newcastle United
4038,2014/2015,11,11/8/2014 0:00,0,0,West Ham United,Aston Villa
4039,2014/2015,12,11/22/2014 0:00,1,2,Arsenal,Manchester United
4040,2014/2015,12,11/24/2014 0:00,1,1,Aston Villa,Southampton
4041,2014/2015,12,11/22/2014 0:00,2,0,Chelsea,West Bromwich Albion
4042,2014/2015,12,11/23/2014 0:00,3,1,Crystal Palace,Liverpool
4043,2014/2015,12,11/22/2014 0:00,2,1,Everton,West Ham United
4044,2014/2015,12,11/23/2014 0:00,1,2,Hull City,Tottenham Hotspur
4045,2014/2015,12,11/22/2014 0:00,0,0,Leicester City,Sunderland
4046,2014/2015,12,11/22/2014 0:00,2,1,Manchester City,Swansea City
4047,2014/2015,12,11/22/2014 0:00,1,0,Newcastle United,Queens Park Rangers
4048,2014/2015,12,11/22/2014 0:00,1,2,Stoke City,Burnley
4049,2014/2015,13,11/29/2014 0:00,1,1,Burnley,Aston Villa
4050,2014/2015,13,11/29/2014 0:00,1,0,Liverpool,Stoke City
4051,2014/2015,13,11/29/2014 0:00,3,0,Manchester United,Hull City
4052,2014/2015,13,11/29/2014 0:00,3,2,Queens Park Rangers,Leicester City
4053,2014/2015,13,11/30/2014 0:00,0,3,Southampton,Manchester City
4054,2014/2015,13,11/29/2014 0:00,0,0,Sunderland,Chelsea
4055,2014/2015,13,11/29/2014 0:00,1,1,Swansea City,Crystal Palace
4056,2014/2015,13,11/30/2014 0:00,2,1,Tottenham Hotspur,Everton
4057,2014/2015,13,11/29/2014 0:00,0,1,West Bromwich Albion,Arsenal
4058,2014/2015,13,11/29/2014 0:00,1,0,West Ham United,Newcastle United
4059,2014/2015,14,12/3/2014 0:00,1,0,Arsenal,Southampton
4060,2014/2015,14,12/2/2014 0:00,1,1,Burnley,Newcastle United
4061,2014/2015,14,12/2/2014 0:00,1,3,Leicester City,Liverpool
4062,2014/2015,14,12/2/2014 0:00,2,1,Manchester United,Stoke City
4063,2014/2015,14,12/2/2014 0:00,2,0,Swansea City,Queens Park Rangers
4064,2014/2015,14,12/2/2014 0:00,0,1,Crystal Palace,Aston Villa
4065,2014/2015,14,12/2/2014 0:00,1,2,West Bromwich Albion,West Ham United
4066,2014/2015,14,12/3/2014 0:00,3,0,Chelsea,Tottenham Hotspur
4067,2014/2015,14,12/3/2014 0:00,1,1,Everton,Hull City
4068,2014/2015,14,12/3/2014 0:00,1,4,Sunderland,Manchester City
4069,2014/2015,15,12/7/2014 0:00,2,1,Aston Villa,Leicester City
4070,2014/2015,15,12/6/2014 0:00,0,0,Hull City,West Bromwich Albion
4071,2014/2015,15,12/6/2014 0:00,0,0,Liverpool,Sunderland
4072,2014/2015,15,12/6/2014 0:00,1,0,Manchester City,Everton
4073,2014/2015,15,12/6/2014 0:00,2,1,Newcastle United,Chelsea
4074,2014/2015,15,12/6/2014 0:00,2,0,Queens Park Rangers,Burnley
4075,2014/2015,15,12/8/2014 0:00,1,2,Southampton,Manchester United
4076,2014/2015,15,12/6/2014 0:00,3,2,Stoke City,Arsenal
4077,2014/2015,15,12/6/2014 0:00,0,0,Tottenham Hotspur,Crystal Palace
4078,2014/2015,15,12/7/2014 0:00,3,1,West Ham United,Swansea City
4079,2014/2015,16,12/13/2014 0:00,4,1,Arsenal,Newcastle United
4080,2014/2015,16,12/13/2014 0:00,1,0,Burnley,Southampton
4081,2014/2015,16,12/13/2014 0:00,2,0,Chelsea,Hull City
4082,2014/2015,16,12/13/2014 0:00,1,1,Crystal Palace,Stoke City
4083,2014/2015,16,12/15/2014 0:00,3,1,Everton,Queens Park Rangers
4084,2014/2015,16,12/13/2014 0:00,0,1,Leicester City,Manchester City
4085,2014/2015,16,12/14/2014 0:00,3,0,Manchester United,Liverpool
4086,2014/2015,16,12/13/2014 0:00,1,1,Sunderland,West Ham United
4087,2014/2015,16,12/14/2014 0:00,1,2,Swansea City,Tottenham Hotspur
4088,2014/2015,16,12/13/2014 0:00,1,0,West Bromwich Albion,Aston Villa
4089,2014/2015,17,12/20/2014 0:00,1,1,Aston Villa,Manchester United
4090,2014/2015,17,12/20/2014 0:00,0,1,Hull City,Swansea City
4091,2014/2015,17,12/21/2014 0:00,2,2,Liverpool,Arsenal
4092,2014/2015,17,12/20/2014 0:00,3,0,Manchester City,Crystal Palace
4093,2014/2015,17,12/21/2014 0:00,0,1,Newcastle United,Sunderland
4094,2014/2015,17,12/20/2014 0:00,3,2,Queens Park Rangers,West Bromwich Albion
4095,2014/2015,17,12/20/2014 0:00,3,0,Southampton,Everton
4096,2014/2015,17,12/22/2014 0:00,0,2,Stoke City,Chelsea
4097,2014/2015,17,12/20/2014 0:00,2,1,Tottenham Hotspur,Burnley
4098,2014/2015,17,12/20/2014 0:00,2,0,West Ham United,Leicester City
4099,2014/2015,18,12/26/2014 0:00,2,1,Arsenal,Queens Park Rangers
4100,2014/2015,18,12/26/2014 0:00,0,1,Burnley,Liverpool
4101,2014/2015,18,12/26/2014 0:00,2,0,Chelsea,West Ham United
4102,2014/2015,18,12/26/2014 0:00,1,3,Crystal Palace,Southampton
4103,2014/2015,18,12/26/2014 0:00,0,1,Everton,Stoke City
4104,2014/2015,18,12/26/2014 0:00,1,2,Leicester City,Tottenham Hotspur
4105,2014/2015,18,12/26/2014 0:00,3,1,Manchester United,Newcastle United
4106,2014/2015,18,12/26/2014 0:00,1,3,Sunderland,Hull City
4107,2014/2015,18,12/26/2014 0:00,1,0,Swansea City,Aston Villa
4108,2014/2015,18,12/26/2014 0:00,1,3,West Bromwich Albion,Manchester City
4109,2014/2015,19,12/28/2014 0:00,0,0,Aston Villa,Sunderland
4110,2014/2015,19,12/28/2014 0:00,0,1,Hull City,Leicester City
4111,2014/2015,19,12/29/2014 0:00,4,1,Liverpool,Swansea City
4112,2014/2015,19,12/28/2014 0:00,2,2,Manchester City,Burnley
4113,2014/2015,19,12/28/2014 0:00,3,2,Newcastle United,Everton
4114,2014/2015,19,12/28/2014 0:00,0,0,Queens Park Rangers,Crystal Palace
4115,2014/2015,19,12/28/2014 0:00,1,1,Southampton,Chelsea
4116,2014/2015,19,12/28/2014 0:00,2,0,Stoke City,West Bromwich Albion
4117,2014/2015,19,12/28/2014 0:00,0,0,Tottenham Hotspur,Manchester United
4118,2014/2015,19,12/28/2014 0:00,1,2,West Ham United,Arsenal
4119,2014/2015,2,8/23/2014 0:00,0,0,Aston Villa,Newcastle United
4120,2014/2015,2,8/23/2014 0:00,2,0,Chelsea,Leicester City
4121,2014/2015,2,8/23/2014 0:00,1,3,Crystal Palace,West Ham United
4122,2014/2015,2,8/23/2014 0:00,2,2,Everton,Arsenal
4123,2014/2015,2,8/24/2014 0:00,1,1,Hull City,Stoke City
4124,2014/2015,2,8/25/2014 0:00,3,1,Manchester City,Liverpool
4125,2014/2015,2,8/23/2014 0:00,0,0,Southampton,West Bromwich Albion
4126,2014/2015,2,8/24/2014 0:00,1,1,Sunderland,Manchester United
4127,2014/2015,2,8/23/2014 0:00,1,0,Swansea City,Burnley
4128,2014/2015,2,8/24/2014 0:00,4,0,Tottenham Hotspur,Queens Park Rangers
4129,2014/2015,20,1/1/2015 0:00,0,0,Aston Villa,Crystal Palace
4130,2014/2015,20,1/1/2015 0:00,2,0,Hull City,Everton
4131,2014/2015,20,1/1/2015 0:00,2,2,Liverpool,Leicester City
4132,2014/2015,20,1/1/2015 0:00,3,2,Manchester City,Sunderland
4133,2014/2015,20,1/1/2015 0:00,3,3,Newcastle United,Burnley
4134,2014/2015,20,1/1/2015 0:00,1,1,Queens Park Rangers,Swansea City
4135,2014/2015,20,1/1/2015 0:00,2,0,Southampton,Arsenal
4136,2014/2015,20,1/1/2015 0:00,1,1,Stoke City,Manchester United
4137,2014/2015,20,1/1/2015 0:00,5,3,Tottenham Hotspur,Chelsea
4138,2014/2015,20,1/1/2015 0:00,1,1,West Ham United,West Bromwich Albion
4139,2014/2015,21,1/11/2015 0:00,3,0,Arsenal,Stoke City
4140,2014/2015,21,1/10/2015 0:00,2,1,Burnley,Queens Park Rangers
4141,2014/2015,21,1/10/2015 0:00,2,0,Chelsea,Newcastle United
4142,2014/2015,21,1/10/2015 0:00,2,1,Crystal Palace,Tottenham Hotspur
4143,2014/2015,21,1/10/2015 0:00,1,1,Everton,Manchester City
4144,2014/2015,21,1/10/2015 0:00,1,0,Leicester City,Aston Villa
4145,2014/2015,21,1/11/2015 0:00,0,1,Manchester United,Southampton
4146,2014/2015,21,1/10/2015 0:00,0,1,Sunderland,Liverpool
4147,2014/2015,21,1/10/2015 0:00,1,1,Swansea City,West Ham United
4148,2014/2015,21,1/10/2015 0:00,1,0,West Bromwich Albion,Hull City
4149,2014/2015,22,1/17/2015 0:00,0,2,Aston Villa,Liverpool
4150,2014/2015,22,1/17/2015 0:00,2,3,Burnley,Crystal Palace
4151,2014/2015,22,1/19/2015 0:00,0,0,Everton,West Bromwich Albion
4152,2014/2015,22,1/17/2015 0:00,0,1,Leicester City,Stoke City
4153,2014/2015,22,1/18/2015 0:00,0,2,Manchester City,Arsenal
4154,2014/2015,22,1/17/2015 0:00,1,2,Newcastle United,Southampton
4155,2014/2015,22,1/17/2015 0:00,0,2,Queens Park Rangers,Manchester United
4156,2014/2015,22,1/17/2015 0:00,0,5,Swansea City,Chelsea
4157,2014/2015,22,1/17/2015 0:00,2,1,Tottenham Hotspur,Sunderland
4158,2014/2015,22,1/18/2015 0:00,3,0,West Ham United,Hull City
4159,2014/2015,23,2/1/2015 0:00,5,0,Arsenal,Aston Villa
4160,2014/2015,23,1/31/2015 0:00,1,1,Chelsea,Manchester City
4161,2014/2015,23,1/31/2015 0:00,0,1,Crystal Palace,Everton
4162,2014/2015,23,1/31/2015 0:00,0,3,Hull City,Newcastle United
4163,2014/2015,23,1/31/2015 0:00,2,0,Liverpool,West Ham United
4164,2014/2015,23,1/31/2015 0:00,3,1,Manchester United,Leicester City
4165,2014/2015,23,2/1/2015 0:00,0,1,Southampton,Swansea City
4166,2014/2015,23,1/31/2015 0:00,3,1,Stoke City,Queens Park Rangers
4167,2014/2015,23,1/31/2015 0:00,2,0,Sunderland,Burnley
4168,2014/2015,23,1/31/2015 0:00,0,3,West Bromwich Albion,Tottenham Hotspur
4169,2014/2015,24,2/7/2015 0:00,1,2,Aston Villa,Chelsea
4170,2014/2015,24,2/8/2015 0:00,2,2,Burnley,West Bromwich Albion
4171,2014/2015,24,2/7/2015 0:00,0,0,Everton,Liverpool
4172,2014/2015,24,2/7/2015 0:00,0,1,Leicester City,Crystal Palace
4173,2014/2015,24,2/7/2015 0:00,1,1,Manchester City,Hull City
4174,2014/2015,24,2/8/2015 0:00,1,1,Newcastle United,Stoke City
4175,2014/2015,24,2/7/2015 0:00,0,1,Queens Park Rangers,Southampton
4176,2014/2015,24,2/7/2015 0:00,1,1,Swansea City,Sunderland
4177,2014/2015,24,2/7/2015 0:00,2,1,Tottenham Hotspur,Arsenal
4178,2014/2015,24,2/8/2015 0:00,1,1,West Ham United,Manchester United
4179,2014/2015,25,2/10/2015 0:00,2,1,Arsenal,Leicester City
4180,2014/2015,25,2/10/2015 0:00,2,0,Hull City,Aston Villa
4181,2014/2015,25,2/11/2015 0:00,3,1,Manchester United,Burnley
4182,2014/2015,25,2/11/2015 0:00,0,0,Southampton,West Ham United
4183,2014/2015,25,2/11/2015 0:00,1,1,Crystal Palace,Newcastle United
4184,2014/2015,25,2/10/2015 0:00,3,2,Liverpool,Tottenham Hotspur
4185,2014/2015,25,2/11/2015 0:00,2,0,West Bromwich Albion,Swansea City
4186,2014/2015,25,2/11/2015 0:00,1,0,Chelsea,Everton
4187,2014/2015,25,2/11/2015 0:00,1,4,Stoke City,Manchester City
4188,2014/2015,25,2/10/2015 0:00,0,2,Sunderland,Queens Park Rangers
4189,2014/2015,26,2/21/2015 0:00,1,2,Aston Villa,Stoke City
4190,2014/2015,26,2/21/2015 0:00,1,1,Chelsea,Burnley
4191,2014/2015,26,2/21/2015 0:00,1,2,Crystal Palace,Arsenal
4192,2014/2015,26,2/22/2015 0:00,2,2,Everton,Leicester City
4193,2014/2015,26,2/21/2015 0:00,2,1,Hull City,Queens Park Rangers
4194,2014/2015,26,2/21/2015 0:00,5,0,Manchester City,Newcastle United
4195,2014/2015,26,2/22/2015 0:00,0,2,Southampton,Liverpool
4196,2014/2015,26,2/21/2015 0:00,0,0,Sunderland,West Bromwich Albion
4197,2014/2015,26,2/21/2015 0:00,2,1,Swansea City,Manchester United
4198,2014/2015,26,2/22/2015 0:00,2,2,Tottenham Hotspur,West Ham United
4199,2014/2015,27,3/1/2015 0:00,2,0,Arsenal,Everton
4200,2014/2015,27,2/28/2015 0:00,0,1,Burnley,Swansea City
4201,2014/2015,27,4/29/2015 0:00,1,3,Leicester City,Chelsea
4202,2014/2015,27,3/1/2015 0:00,2,1,Liverpool,Manchester City
4203,2014/2015,27,2/28/2015 0:00,2,0,Manchester United,Sunderland
4204,2014/2015,27,2/28/2015 0:00,1,0,Newcastle United,Aston Villa
4205,2014/2015,27,3/7/2015 0:00,1,2,Queens Park Rangers,Tottenham Hotspur
4206,2014/2015,27,2/28/2015 0:00,1,0,Stoke City,Hull City
4207,2014/2015,27,2/28/2015 0:00,1,0,West Bromwich Albion,Southampton
4208,2014/2015,27,2/28/2015 0:00,1,3,West Ham United,Crystal Palace
4209,2014/2015,28,3/3/2015 0:00,2,1,Aston Villa,West Bromwich Albion
4210,2014/2015,28,3/3/2015 0:00,1,1,Hull City,Sunderland
4211,2014/2015,28,3/4/2015 0:00,1,2,Queens Park Rangers,Arsenal
4212,2014/2015,28,3/3/2015 0:00,1,0,Southampton,Crystal Palace
4213,2014/2015,28,3/4/2015 0:00,0,1,West Ham United,Chelsea
